HEADER,  VMD_graphite.mol2  read w/ mol2SYBYL2lmp > atom_typing v1.9 / 5 January 2024 w/PCFF-IFF atom-types > all2lmp: v1.16 / 2 April 2024  Class: 2

2016 atoms
3024 bonds
6048 angles
12096 dihedrals
2016 impropers

1 atom types
1 bond types
1 angle types
1 dihedral types
1 improper types

-25.674466667 25.674533333 xlo xhi
-26.024000000 24.606000000 ylo yhi
-3.352000000 3.352000000 zlo zhi

Masses

1   12.01115000  #  cp   

Pair Coeffs  # lj/class2/coul/long

1         0.06400000      4.01000000 #  cp   

Bond Coeffs  # class2

1         1.41700000    470.83610000   -627.61790000   1327.63450000 #  cp          cp   

Angle Coeffs  # class2

1       118.90000000     61.02260000    -34.99310000      0.00000000 #  cp         cp         cp   

Dihedral Coeffs  # class2

1         8.36670000      0.00000000      1.19320000      0.00000000      0.00000000      0.00000000 #  cp         cp        cp         cp   

Improper Coeffs  # class2

1         7.17940000      0.00000000 #  cp         cp        cp        cp      nb==3   

BondBond Coeffs  # class2

1        68.28560000      1.41700000      1.41700000 #  cp         cp         cp   

BondAngle Coeffs  # class2

1        28.87080000     28.87080000      1.41700000      1.41700000 #  cp         cp         cp   

AngleAngleTorsion Coeffs  # class2

1         0.00000000    118.90000000    118.90000000 #  cp         cp        cp         cp   

EndBondTorsion Coeffs  # class2

1        -0.11850000      6.32040000      0.00000000     -0.11850000      6.32040000      0.00000000      1.41700000      1.41700000 #  cp         cp        cp         cp   

MiddleBondTorsion Coeffs  # class2

1        27.59890000     -2.31200000      0.00000000      1.41700000 #  cp         cp        cp         cp   

BondBond13 Coeffs  # class2

1        53.00000000      1.41700000      1.41700000 #  cp         cp        cp         cp   

AngleTorsion Coeffs  # class2

1         1.97670000      1.02390000      0.00000000      1.97670000      1.02390000      0.00000000    118.90000000    118.90000000 #  cp         cp        cp         cp   

AngleAngle Coeffs  # class2

1         0.00000000      0.00000000      0.00000000    118.90000000    118.90000000    118.90000000 #  cp         cp        cp        cp      nb==3   

Atoms # full

  1     1   1    0.000000   -23.946466667   -25.524000000   -1.675000000      0    0    0 #  cp/C
  2     1   1    0.000000   -25.174466667   -24.815000000   -1.675000000      0    0    0 #  cp/C
  3     1   1    0.000000   -25.174466667   -23.397000000   -1.675000000      0    0    0 #  cp/C
  4     1   1    0.000000   -23.946466667   -22.688000000   -1.675000000      0    0    0 #  cp/C
